RecordID,Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
273,Togo,F,Education,Primary,... if she neglects the children,01/01/2013,17.5
273,Togo,F,Education,Secondary,... if she neglects the children,01/01/2013,13.6
343,Togo,F,Education,Higher,... if she refuses to have sex with him,01/01/2013,0.8
343,Togo,F,Education,No education,... if she refuses to have sex with him,01/01/2013,16.5
343,Togo,F,Education,Primary,... if she refuses to have sex with him,01/01/2013,8.1
343,Togo,F,Education,Secondary,... if she refuses to have sex with him,01/01/2013,5.1
413,Togo,F,Employment,Employed for cash,... for at least one specific reason,01/01/2013,29.1
413,Togo,F,Employment,Employed for kind,... for at least one specific reason,01/01/2013,33.9
413,Togo,F,Employment,Unemployed,... for at least one specific reason,01/01/2013,24.9
133,Togo,F,Employment,Employed for cash,... if she argues with him,01/01/2013,20.1
133,Togo,F,Employment,Employed for kind,... if she argues with him,01/01/2013,22.2
133,Togo,F,Employment,Unemployed,... if she argues with him,01/01/2013,16.6
63,Togo,F,Employment,Employed for cash,... if she burns the food,01/01/2013,10.8
63,Togo,F,Employment,Employed for kind,... if she burns the food,01/01/2013,16.5
63,Togo,F,Employment,Unemployed,... if she burns the food,01/01/2013,9.1
203,Togo,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2013,18.4
203,Togo,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2013,20.6
203,Togo,F,Employment,Unemployed,... if she goes out without telling him,01/01/2013,14.9
273,Togo,F,Employment,Employed for cash,... if she neglects the children,01/01/2013,18.8
273,Togo,F,Employment,Employed for kind,... if she neglects the children,01/01/2013,24.4
273,Togo,F,Employment,Unemployed,... if she neglects the children,01/01/2013,16
343,Togo,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2013,9.6
343,Togo,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2013,11.9
343,Togo,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2013,8.2
413,Togo,F,Marital status,Married or living together,... for at least one specific reason,01/01/2013,31.4
413,Togo,F,Marital status,Never married,... for at least one specific reason,01/01/2013,22.3
413,Togo,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2013,28.3
133,Togo,F,Marital status,Married or living together,... if she argues with him,01/01/2013,21.8
133,Togo,F,Marital status,Never married,... if she argues with him,01/01/2013,14.1
133,Togo,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2013,18.4
63,Togo,F,Marital status,Married or living together,... if she burns the food,01/01/2013,12.5
63,Togo,F,Marital status,Never married,... if she burns the food,01/01/2013,8.4
63,Togo,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2013,10.3
203,Togo,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2013,19.8
203,Togo,F,Marital status,Never married,... if she goes out without telling him,01/01/2013,12.3
203,Togo,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2013,19.8
273,Togo,F,Marital status,Married or living together,... if she neglects the children,01/01/2013,20.7
273,Togo,F,Marital status,Never married,... if she neglects the children,01/01/2013,14.3
273,Togo,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2013,19.6
343,Togo,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2013,10.9
343,Togo,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2013,6.5
343,Togo,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2013,8.4
413,Togo,F,Residence,Rural,... for at least one specific reason,01/01/2013,35.6
413,Togo,F,Residence,Urban,... for at least one specific reason,01/01/2013,20.5
133,Togo,F,Residence,Rural,... if she argues with him,01/01/2013,24.1
133,Togo,F,Residence,Urban,... if she argues with him,01/01/2013,13.9
63,Togo,F,Residence,Rural,... if she burns the food,01/01/2013,15.3
63,Togo,F,Residence,Urban,... if she burns the food,01/01/2013,6.3
203,Togo,F,Residence,Rural,... if she goes out without telling him,01/01/2013,23.3
203,Togo,F,Residence,Urban,... if she goes out without telling him,01/01/2013,11.3
273,Togo,F,Residence,Rural,... if she neglects the children,01/01/2013,24.4
273,Togo,F,Residence,Urban,... if she neglects the children,01/01/2013,12.3
343,Togo,F,Residence,Rural,... if she refuses to have sex with him,01/01/2013,12.6
343,Togo,F,Residence,Urban,... if she refuses to have sex with him,01/01/2013,6
413,Togo,M,Age,15-24,... for at least one specific reason,01/01/2013,19.6
413,Togo,M,Age,25-34,... for at least one specific reason,01/01/2013,18.2
413,Togo,M,Age,35-49,... for at least one specific reason,01/01/2013,16.2
133,Togo,M,Age,15-24,... if she argues with him,01/01/2013,11.5
133,Togo,M,Age,25-34,... if she argues with him,01/01/2013,9.6
133,Togo,M,Age,35-49,... if she argues with him,01/01/2013,8.9
63,Togo,M,Age,15-24,... if she burns the food,01/01/2013,6.8
63,Togo,M,Age,25-34,... if she burns the food,01/01/2013,6.3
63,Togo,M,Age,35-49,... if she burns the food,01/01/2013,4.3
203,Togo,M,Age,15-24,... if she goes out without telling him,01/01/2013,10.7
203,Togo,M,Age,25-34,... if she goes out without telling him,01/01/2013,8.8
203,Togo,M,Age,35-49,... if she goes out without telling him,01/01/2013,8.9
273,Togo,M,Age,15-24,... if she neglects the children,01/01/2013,12.2
273,Togo,M,Age,25-34,... if she neglects the children,01/01/2013,11.9
273,Togo,M,Age,35-49,... if she neglects the children,01/01/2013,11.1
343,Togo,M,Age,15-24,... if she refuses to have sex with him,01/01/2013,5.5
343,Togo,M,Age,25-34,... if she refuses to have sex with him,01/01/2013,5.5
343,Togo,M,Age,35-49,... if she refuses to have sex with him,01/01/2013,4.2
413,Togo,M,Education,Higher,... for at least one specific reason,01/01/2013,6.3
413,Togo,M,Education,No education,... for at least one specific reason,01/01/2013,28.5
413,Togo,M,Education,Primary,... for at least one specific reason,01/01/2013,22.6
413,Togo,M,Education,Secondary,... for at least one specific reason,01/01/2013,15.6
133,Togo,M,Education,Higher,... if she argues with him,01/01/2013,3.9
133,Togo,M,Education,No education,... if she argues with him,01/01/2013,14
133,Togo,M,Education,Primary,... if she argues with him,01/01/2013,11.8
133,Togo,M,Education,Secondary,... if she argues with him,01/01/2013,9.4
63,Togo,M,Education,Higher,... if she burns the food,01/01/2013,0.9
63,Togo,M,Education,No education,... if she burns the food,01/01/2013,10.8
63,Togo,M,Education,Primary,... if she burns the food,01/01/2013,6.7
63,Togo,M,Education,Secondary,... if she burns the food,01/01/2013,5.2
203,Togo,M,Education,Higher,... if she goes out without telling him,01/01/2013,1.6
203,Togo,M,Education,No education,... if she goes out without telling him,01/01/2013,13.9
203,Togo,M,Education,Primary,... if she goes out without telling him,01/01/2013,13.6
203,Togo,M,Education,Secondary,... if she goes out without telling him,01/01/2013,8
273,Togo,M,Education,Higher,... if she neglects the children,01/01/2013,4.2
273,Togo,M,Education,No education,... if she neglects the children,01/01/2013,21.8
273,Togo,M,Education,Primary,... if she neglects the children,01/01/2013,14.4
273,Togo,M,Education,Secondary,... if she neglects the children,01/01/2013,9.5
343,Togo,M,Education,Higher,... if she refuses to have sex with him,01/01/2013,1
343,Togo,M,Education,No education,... if she refuses to have sex with him,01/01/2013,9.8
343,Togo,M,Education,Primary,... if she refuses to have sex with him,01/01/2013,6.4
343,Togo,M,Education,Secondary,... if she refuses to have sex with him,01/01/2013,4.1
413,Togo,M,Employment,Employed for cash,... for at least one specific reason,01/01/2013,16.2
413,Togo,M,Employment,Employed for kind,... for at least one specific reason,01/01/2013,29.9
413,Togo,M,Employment,Unemployed,... for at least one specific reason,01/01/2013,13.9
133,Togo,M,Employment,Employed for cash,... if she argues with him,01/01/2013,8.8
133,Togo,M,Employment,Employed for kind,... if she argues with him,01/01/2013,15.8
133,Togo,M,Employment,Unemployed,... if she argues with him,01/01/2013,8.8
63,Togo,M,Employment,Employed for cash,... if she burns the food,01/01/2013,4.5
63,Togo,M,Employment,Employed for kind,... if she burns the food,01/01/2013,11.9
63,Togo,M,Employment,Unemployed,... if she burns the food,01/01/2013,4.6
203,Togo,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2013,9.4
203,Togo,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2013,15.1
203,Togo,M,Employment,Unemployed,... if she goes out without telling him,01/01/2013,5.8
273,Togo,M,Employment,Employed for cash,... if she neglects the children,01/01/2013,11.1
273,Togo,M,Employment,Employed for kind,... if she neglects the children,01/01/2013,19.7
273,Togo,M,Employment,Unemployed,... if she neglects the children,01/01/2013,7.4
343,Togo,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2013,4.3
343,Togo,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2013,9.3
343,Togo,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2013,3.8
413,Togo,M,Marital status,Married or living together,... for at least one specific reason,01/01/2013,17.6
413,Togo,M,Marital status,Never married,... for at least one specific reason,01/01/2013,18.4
413,Togo,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2013,22.7
133,Togo,M,Marital status,Married or living together,... if she argues with him,01/01/2013,9.5
133,Togo,M,Marital status,Never married,... if she argues with him,01/01/2013,10.7
133,Togo,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2013,10.6
63,Togo,M,Marital status,Married or living together,... if she burns the food,01/01/2013,5.3
63,Togo,M,Marital status,Never married,... if she burns the food,01/01/2013,6.3
63,Togo,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2013,8.5
203,Togo,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2013,9.5
203,Togo,M,Marital status,Never married,... if she goes out without telling him,01/01/2013,9.5
203,Togo,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2013,12.2
273,Togo,M,Marital status,Married or living together,... if she neglects the children,01/01/2013,12.3
273,Togo,M,Marital status,Never married,... if she neglects the children,01/01/2013,11.1
273,Togo,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2013,12.4
343,Togo,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2013,4.3
343,Togo,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2013,5.8
343,Togo,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2013,6.3
413,Togo,M,Residence,Rural,... for at least one specific reason,01/01/2013,23.4
413,Togo,M,Residence,Urban,... for at least one specific reason,01/01/2013,11.6
133,Togo,M,Residence,Rural,... if she argues with him,01/01/2013,13.2
133,Togo,M,Residence,Urban,... if she argues with him,01/01/2013,6.3
63,Togo,M,Residence,Rural,... if she burns the food,01/01/2013,8.5
63,Togo,M,Residence,Urban,... if she burns the food,01/01/2013,2.6
203,Togo,M,Residence,Rural,... if she goes out without telling him,01/01/2013,12.5
203,Togo,M,Residence,Urban,... if she goes out without telling him,01/01/2013,6
273,Togo,M,Residence,Rural,... if she neglects the children,01/01/2013,15.6
273,Togo,M,Residence,Urban,... if she neglects the children,01/01/2013,6.9
343,Togo,M,Residence,Rural,... if she refuses to have sex with him,01/01/2013,7.1
343,Togo,M,Residence,Urban,... if she refuses to have sex with him,01/01/2013,2.6
414,Turkey,F,Age,15-24,... for at least one specific reason,01/01/2013,10.8
414,Turkey,F,Age,25-34,... for at least one specific reason,01/01/2013,11.6
414,Turkey,F,Age,35-49,... for at least one specific reason,01/01/2013,16.4
134,Turkey,F,Age,15-24,... if she argues with him,01/01/2013,5.2
134,Turkey,F,Age,25-34,... if she argues with him,01/01/2013,5
134,Turkey,F,Age,35-49,... if she argues with him,01/01/2013,7.9
64,Turkey,F,Age,15-24,... if she burns the food,01/01/2013,0.7
64,Turkey,F,Age,25-34,... if she burns the food,01/01/2013,1
64,Turkey,F,Age,35-49,... if she burns the food,01/01/2013,1.7
204,Turkey,F,Age,15-24,... if she goes out without telling him,01/01/2013,2.9
204,Turkey,F,Age,25-34,... if she goes out without telling him,01/01/2013,4
204,Turkey,F,Age,35-49,... if she goes out without telling him,01/01/2013,5.8
274,Turkey,F,Age,15-24,... if she neglects the children,01/01/2013,6.1
274,Turkey,F,Age,25-34,... if she neglects the children,01/01/2013,8.1
274,Turkey,F,Age,35-49,... if she neglects the children,01/01/2013,11.5
344,Turkey,F,Age,15-24,... if she refuses to have sex with him,01/01/2013,1.6
344,Turkey,F,Age,25-34,... if she refuses to have sex with him,01/01/2013,2.1
344,Turkey,F,Age,35-49,... if she refuses to have sex with him,01/01/2013,3.6
414,Turkey,F,Education,Higher,... for at least one specific reason,01/01/2013,3.7
414,Turkey,F,Education,No education,... for at least one specific reason,01/01/2013,37
414,Turkey,F,Education,Primary,... for at least one specific reason,01/01/2013,17.8
414,Turkey,F,Education,Secondary,... for at least one specific reason,01/01/2013,9.6
134,Turkey,F,Education,Higher,... if she argues with him,01/01/2013,1.4
134,Turkey,F,Education,No education,... if she argues with him,01/01/2013,18.9
134,Turkey,F,Education,Primary,... if she argues with him,01/01/2013,8.4
134,Turkey,F,Education,Secondary,... if she argues with him,01/01/2013,4.2
64,Turkey,F,Education,Higher,... if she burns the food,01/01/2013,0.1
64,Turkey,F,Education,No education,... if she burns the food,01/01/2013,6.7
64,Turkey,F,Education,Primary,... if she burns the food,01/01/2013,1.1
64,Turkey,F,Education,Secondary,... if she burns the food,01/01/2013,0.6
204,Turkey,F,Education,Higher,... if she goes out without telling him,01/01/2013,0.6
204,Turkey,F,Education,No education,... if she goes out without telling him,01/01/2013,16.7
204,Turkey,F,Education,Primary,... if she goes out without telling him,01/01/2013,6.1
204,Turkey,F,Education,Secondary,... if she goes out without telling him,01/01/2013,2.3
274,Turkey,F,Education,Higher,... if she neglects the children,01/01/2013,2.6
274,Turkey,F,Education,No education,... if she neglects the children,01/01/2013,25.3
274,Turkey,F,Education,Primary,... if she neglects the children,01/01/2013,12.3
274,Turkey,F,Education,Secondary,... if she neglects the children,01/01/2013,5.6
344,Turkey,F,Education,Higher,... if she refuses to have sex with him,01/01/2013,0.5
344,Turkey,F,Education,No education,... if she refuses to have sex with him,01/01/2013,10.9
344,Turkey,F,Education,Primary,... if she refuses to have sex with him,01/01/2013,3.2
344,Turkey,F,Education,Secondary,... if she refuses to have sex with him,01/01/2013,1.2
414,Turkey,F,Employment,Employed for cash,... for at least one specific reason,01/01/2013,
414,Turkey,F,Employment,Employed for kind,... for at least one specific reason,01/01/2013,
414,Turkey,F,Employment,Unemployed,... for at least one specific reason,01/01/2013,13.2
134,Turkey,F,Employment,Employed for cash,... if she argues with him,01/01/2013,
134,Turkey,F,Employment,Employed for kind,... if she argues with him,01/01/2013,
134,Turkey,F,Employment,Unemployed,... if she argues with him,01/01/2013,6.2
64,Turkey,F,Employment,Employed for cash,... if she burns the food,01/01/2013,
64,Turkey,F,Employment,Employed for kind,... if she burns the food,01/01/2013,
64,Turkey,F,Employment,Unemployed,... if she burns the food,01/01/2013,1.1
204,Turkey,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2013,
204,Turkey,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2013,
204,Turkey,F,Employment,Unemployed,... if she goes out without telling him,01/01/2013,4.4
274,Turkey,F,Employment,Employed for cash,... if she neglects the children,01/01/2013,
274,Turkey,F,Employment,Employed for kind,... if she neglects the children,01/01/2013,
274,Turkey,F,Employment,Unemployed,... if she neglects the children,01/01/2013,8.8
344,Turkey,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2013,
344,Turkey,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2013,
344,Turkey,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2013,2.5
414,Turkey,F,Marital status,Married or living together,... for at least one specific reason,01/01/2013,15
414,Turkey,F,Marital status,Never married,... for at least one specific reason,01/01/2013,8.9
414,Turkey,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2013,14.7
134,Turkey,F,Marital status,Married or living together,... if she argues with him,01/01/2013,6.9
134,Turkey,F,Marital status,Never married,... if she argues with him,01/01/2013,4.3
134,Turkey,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2013,7.1
64,Turkey,F,Marital status,Married or living together,... if she burns the food,01/01/2013,1.3
64,Turkey,F,Marital status,Never married,... if she burns the food,01/01/2013,0.7
64,Turkey,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2013,1.9
204,Turkey,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2013,5.2
204,Turkey,F,Marital status,Never married,... if she goes out without telling him,01/01/2013,2.3
204,Turkey,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2013,6.5
274,Turkey,F,Marital status,Married or living together,... if she neglects the children,01/01/2013,10.3
274,Turkey,F,Marital status,Never married,... if she neglects the children,01/01/2013,5.3
274,Turkey,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2013,8.6
344,Turkey,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2013,3
344,Turkey,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2013,1.2
344,Turkey,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2013,3.5
414,Turkey,F,Residence,Rural,... for at least one specific reason,01/01/2013,23.6
414,Turkey,F,Residence,Urban,... for at least one specific reason,01/01/2013,10.7
134,Turkey,F,Residence,Rural,... if she argues with him,01/01/2013,12.5
134,Turkey,F,Residence,Urban,... if she argues with him,01/01/2013,4.7
64,Turkey,F,Residence,Rural,... if she burns the food,01/01/2013,2.8
64,Turkey,F,Residence,Urban,... if she burns the food,01/01/2013,0.7
204,Turkey,F,Residence,Rural,... if she goes out without telling him,01/01/2013,9.4
204,Turkey,F,Residence,Urban,... if she goes out without telling him,01/01/2013,3.2
274,Turkey,F,Residence,Rural,... if she neglects the children,01/01/2013,15.3
274,Turkey,F,Residence,Urban,... if she neglects the children,01/01/2013,7.2
344,Turkey,F,Residence,Rural,... if she refuses to have sex with him,01/01/2013,5.6
344,Turkey,F,Residence,Urban,... if she refuses to have sex with him,01/01/2013,1.8
414,Turkey,M,Age,15-24,... for at least one specific reason,01/01/2013,
414,Turkey,M,Age,25-34,... for at least one specific reason,01/01/2013,
414,Turkey,M,Age,35-49,... for at least one specific reason,01/01/2013,
134,Turkey,M,Age,15-24,... if she argues with him,01/01/2013,
134,Turkey,M,Age,25-34,... if she argues with him,01/01/2013,
134,Turkey,M,Age,35-49,... if she argues with him,01/01/2013,
64,Turkey,M,Age,15-24,... if she burns the food,01/01/2013,
64,Turkey,M,Age,25-34,... if she burns the food,01/01/2013,
64,Turkey,M,Age,35-49,... if she burns the food,01/01/2013,
204,Turkey,M,Age,15-24,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Age,25-34,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Age,35-49,... if she goes out without telling him,01/01/2013,
274,Turkey,M,Age,15-24,... if she neglects the children,01/01/2013,
274,Turkey,M,Age,25-34,... if she neglects the children,01/01/2013,
274,Turkey,M,Age,35-49,... if she neglects the children,01/01/2013,
344,Turkey,M,Age,15-24,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Age,25-34,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Age,35-49,... if she refuses to have sex with him,01/01/2013,
414,Turkey,M,Education,Higher,... for at least one specific reason,01/01/2013,
414,Turkey,M,Education,No education,... for at least one specific reason,01/01/2013,
414,Turkey,M,Education,Primary,... for at least one specific reason,01/01/2013,
414,Turkey,M,Education,Secondary,... for at least one specific reason,01/01/2013,
134,Turkey,M,Education,Higher,... if she argues with him,01/01/2013,
134,Turkey,M,Education,No education,... if she argues with him,01/01/2013,
134,Turkey,M,Education,Primary,... if she argues with him,01/01/2013,
134,Turkey,M,Education,Secondary,... if she argues with him,01/01/2013,
64,Turkey,M,Education,Higher,... if she burns the food,01/01/2013,
64,Turkey,M,Education,No education,... if she burns the food,01/01/2013,
64,Turkey,M,Education,Primary,... if she burns the food,01/01/2013,
64,Turkey,M,Education,Secondary,... if she burns the food,01/01/2013,
204,Turkey,M,Education,Higher,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Education,No education,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Education,Primary,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Education,Secondary,... if she goes out without telling him,01/01/2013,
274,Turkey,M,Education,Higher,... if she neglects the children,01/01/2013,
274,Turkey,M,Education,No education,... if she neglects the children,01/01/2013,
274,Turkey,M,Education,Primary,... if she neglects the children,01/01/2013,
274,Turkey,M,Education,Secondary,... if she neglects the children,01/01/2013,
344,Turkey,M,Education,Higher,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Education,No education,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Education,Primary,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Education,Secondary,... if she refuses to have sex with him,01/01/2013,
414,Turkey,M,Employment,Employed for cash,... for at least one specific reason,01/01/2013,
414,Turkey,M,Employment,Employed for kind,... for at least one specific reason,01/01/2013,
414,Turkey,M,Employment,Unemployed,... for at least one specific reason,01/01/2013,
134,Turkey,M,Employment,Employed for cash,... if she argues with him,01/01/2013,
134,Turkey,M,Employment,Employed for kind,... if she argues with him,01/01/2013,
134,Turkey,M,Employment,Unemployed,... if she argues with him,01/01/2013,
64,Turkey,M,Employment,Employed for cash,... if she burns the food,01/01/2013,
64,Turkey,M,Employment,Employed for kind,... if she burns the food,01/01/2013,
64,Turkey,M,Employment,Unemployed,... if she burns the food,01/01/2013,
204,Turkey,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Employment,Unemployed,... if she goes out without telling him,01/01/2013,
274,Turkey,M,Employment,Employed for cash,... if she neglects the children,01/01/2013,
274,Turkey,M,Employment,Employed for kind,... if she neglects the children,01/01/2013,
274,Turkey,M,Employment,Unemployed,... if she neglects the children,01/01/2013,
344,Turkey,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2013,
414,Turkey,M,Marital status,Married or living together,... for at least one specific reason,01/01/2013,
414,Turkey,M,Marital status,Never married,... for at least one specific reason,01/01/2013,
414,Turkey,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2013,
134,Turkey,M,Marital status,Married or living together,... if she argues with him,01/01/2013,
134,Turkey,M,Marital status,Never married,... if she argues with him,01/01/2013,
134,Turkey,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2013,
64,Turkey,M,Marital status,Married or living together,... if she burns the food,01/01/2013,
64,Turkey,M,Marital status,Never married,... if she burns the food,01/01/2013,
64,Turkey,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2013,
204,Turkey,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Marital status,Never married,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2013,
274,Turkey,M,Marital status,Married or living together,... if she neglects the children,01/01/2013,
274,Turkey,M,Marital status,Never married,... if she neglects the children,01/01/2013,
274,Turkey,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2013,
344,Turkey,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2013,
414,Turkey,M,Residence,Rural,... for at least one specific reason,01/01/2013,
414,Turkey,M,Residence,Urban,... for at least one specific reason,01/01/2013,
134,Turkey,M,Residence,Rural,... if she argues with him,01/01/2013,
134,Turkey,M,Residence,Urban,... if she argues with him,01/01/2013,
64,Turkey,M,Residence,Rural,... if she burns the food,01/01/2013,
64,Turkey,M,Residence,Urban,... if she burns the food,01/01/2013,
204,Turkey,M,Residence,Rural,... if she goes out without telling him,01/01/2013,
204,Turkey,M,Residence,Urban,... if she goes out without telling him,01/01/2013,
274,Turkey,M,Residence,Rural,... if she neglects the children,01/01/2013,
274,Turkey,M,Residence,Urban,... if she neglects the children,01/01/2013,
344,Turkey,M,Residence,Rural,... if she refuses to have sex with him,01/01/2013,
344,Turkey,M,Residence,Urban,... if she refuses to have sex with him,01/01/2013,
415,Turkmenistan,F,Age,15-24,... for at least one specific reason,01/01/2000,46.2
415,Turkmenistan,F,Age,25-34,... for at least one specific reason,01/01/2000,55.4
415,Turkmenistan,F,Age,35-49,... for at least one specific reason,01/01/2000,55.2
135,Turkmenistan,F,Age,15-24,... if she argues with him,01/01/2000,31
135,Turkmenistan,F,Age,25-34,... if she argues with him,01/01/2000,34.6
135,Turkmenistan,F,Age,35-49,... if she argues with him,01/01/2000,36.3
65,Turkmenistan,F,Age,15-24,... if she burns the food,01/01/2000,19.7
65,Turkmenistan,F,Age,25-34,... if she burns the food,01/01/2000,22.5
65,Turkmenistan,F,Age,35-49,... if she burns the food,01/01/2000,23.6
205,Turkmenistan,F,Age,15-24,... if she goes out without telling him,01/01/2000,36.8
205,Turkmenistan,F,Age,25-34,... if she goes out without telling him,01/01/2000,41.6
205,Turkmenistan,F,Age,35-49,... if she goes out without telling him,01/01/2000,43.3
275,Turkmenistan,F,Age,15-24,... if she neglects the children,01/01/2000,38.9
275,Turkmenistan,F,Age,25-34,... if she neglects the children,01/01/2000,46.3
275,Turkmenistan,F,Age,35-49,... if she neglects the children,01/01/2000,46.9
345,Turkmenistan,F,Age,15-24,... if she refuses to have sex with him,01/01/2000,16.6
345,Turkmenistan,F,Age,25-34,... if she refuses to have sex with him,01/01/2000,22
345,Turkmenistan,F,Age,35-49,... if she refuses to have sex with him,01/01/2000,25.7
415,Turkmenistan,F,Education,Higher,... for at least one specific reason,01/01/2000,30.3
415,Turkmenistan,F,Education,No education,... for at least one specific reason,01/01/2000,61.3
415,Turkmenistan,F,Education,Primary,... for at least one specific reason,01/01/2000,56.8
415,Turkmenistan,F,Education,Secondary,... for at least one specific reason,01/01/2000,53.2
135,Turkmenistan,F,Education,Higher,... if she argues with him,01/01/2000,15.4
135,Turkmenistan,F,Education,No education,... if she argues with him,01/01/2000,44.7
135,Turkmenistan,F,Education,Primary,... if she argues with him,01/01/2000,35.8
135,Turkmenistan,F,Education,Secondary,... if she argues with him,01/01/2000,35
65,Turkmenistan,F,Education,Higher,... if she burns the food,01/01/2000,8
65,Turkmenistan,F,Education,No education,... if she burns the food,01/01/2000,32.7
65,Turkmenistan,F,Education,Primary,... if she burns the food,01/01/2000,26.3
65,Turkmenistan,F,Education,Secondary,... if she burns the food,01/01/2000,22.7
205,Turkmenistan,F,Education,Higher,... if she goes out without telling him,01/01/2000,20.3
205,Turkmenistan,F,Education,No education,... if she goes out without telling him,01/01/2000,57.8
205,Turkmenistan,F,Education,Primary,... if she goes out without telling him,01/01/2000,49.6
205,Turkmenistan,F,Education,Secondary,... if she goes out without telling him,01/01/2000,41.5
275,Turkmenistan,F,Education,Higher,... if she neglects the children,01/01/2000,23.4
275,Turkmenistan,F,Education,No education,... if she neglects the children,01/01/2000,47.7
275,Turkmenistan,F,Education,Primary,... if she neglects the children,01/01/2000,44.6
275,Turkmenistan,F,Education,Secondary,... if she neglects the children,01/01/2000,45.1
345,Turkmenistan,F,Education,Higher,... if she refuses to have sex with him,01/01/2000,6.6
345,Turkmenistan,F,Education,No education,... if she refuses to have sex with him,01/01/2000,34.1
345,Turkmenistan,F,Education,Primary,... if she refuses to have sex with him,01/01/2000,29.9
345,Turkmenistan,F,Education,Secondary,... if she refuses to have sex with him,01/01/2000,21.9
415,Turkmenistan,F,Employment,Employed for cash,... for at least one specific reason,01/01/2000,48.9
415,Turkmenistan,F,Employment,Employed for kind,... for at least one specific reason,01/01/2000,72.6
